<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.11	01:00:00	18024.7	18027.4	18023.8	18023.9	18	0	18
2024.03.11	01:01:00	18025.3	18027.3	18008.2	18024.8	239	0	18
2024.03.11	01:02:00	18024.4	18025.4	18008.7	18008.9	153	0	18
2024.03.11	01:03:00	18009.3	18013.6	18000.8	18002.3	146	0	18
2024.03.11	01:04:00	18002.8	18004.3	17983.4	17984.8	134	0	18
2024.03.11	01:05:00	17984.9	17992.8	17983.1	17984.1	178	0	18
2024.03.11	01:06:00	17984.2	17986.7	17975.7	17976.7	128	0	18
2024.03.11	01:07:00	17978.0	17983.8	17978.0	17982.7	97	0	18
2024.03.11	01:08:00	17982.6	17985.3	17982.0	17983.1	84	0	18
2024.03.11	01:09:00	17983.7	17991.4	17983.4	17988.9	92	0	18
2024.03.11	01:10:00	17989.6	17992.6	17989.4	17990.1	66	0	18
2024.03.11	01:11:00	17990.2	17994.7	17989.8	17994.1	58	0	18
2024.03.11	01:12:00	17994.2	17994.6	17992.1	17994.3	42	0	18
2024.03.11	01:13:00	17994.2	17994.3	17992.6	17993.6	45	0	18
2024.03.11	01:14:00	17993.7	17994.9	17982.6	17983.1	111	0	18
2024.03.11	01:15:00	17983.4	17986.9	17983.1	17986.4	66	0	18
2024.03.11	01:16:00	17986.6	17988.8	17986.1	17988.4	59	0	18
2024.03.11	01:17:00	17988.6	17989.7	17984.8	17986.6	57	0	18
2024.03.11	01:18:00	17984.7	17986.7	17983.4	17985.6	51	0	20
2024.03.11	01:19:00	17985.7	17988.9	17985.6	17987.0	42	0	18
2024.03.11	01:20:00	17986.9	17988.8	17984.3	17985.3	58	0	18
2024.03.11	01:21:00	17984.4	17985.7	17983.5	17984.6	35	0	18
2024.03.11	01:22:00	17984.8	17984.8	17981.9	17983.3	63	0	18
2024.03.11	01:23:00	17983.4	17986.4	17983.3	17985.7	40	0	20
2024.03.11	01:24:00	17985.9	17996.2	17985.6	17993.1	102	0	18
2024.03.11	01:25:00	17993.2	17996.6	17993.2	17995.2	92	0	18
2024.03.11	01:26:00	17995.3	17995.3	17993.7	17994.3	31	0	20
2024.03.11	01:27:00	17994.7	17995.7	17994.4	17995.4	40	0	18
2024.03.11	01:28:00	17994.4	17996.6	17994.4	17996.1	53	0	18
2024.03.11	01:29:00	17996.2	17999.3	17995.9	17996.3	60	0	18
2024.03.11	01:30:00	17995.2	18000.2	17995.2	17998.1	75	0	20
2024.03.11	01:31:00	17997.9	18005.3	17997.9	18004.4	67	0	18
2024.03.11	01:32:00	18004.3	18009.4	18004.3	18009.2	119	0	18
2024.03.11	01:33:00	18009.1	18009.4	18005.7	18006.9	51	0	20
2024.03.11	01:34:00	18007.4	18009.9	18006.6	18007.8	76	0	18
2024.03.11	01:35:00	18007.4	18007.4	18006.1	18006.6	53	0	18
2024.03.11	01:36:00	18006.4	18006.8	18001.7	18004.9	76	0	18
2024.03.11	01:37:00	18004.8	18004.8	17996.6	18001.1	99	0	20
2024.03.11	01:38:00	18000.9	18002.9	17997.9	17999.6	56	0	20
2024.03.11	01:39:00	17999.7	17999.7	17989.5	17990.2	88	0	18
2024.03.11	01:40:00	17990.3	17991.8	17989.6	17990.6	78	0	18
2024.03.11	01:41:00	17992.3	17992.3	17987.6	17987.9	69	0	20
2024.03.11	01:42:00	17988.1	17989.3	17978.6	17984.3	129	0	20
2024.03.11	01:43:00	17984.4	17984.8	17959.2	17966.4	245	0	18
2024.03.11	01:44:00	17966.5	17973.7	17960.3	17968.2	168	0	18
2024.03.11	01:45:00	17968.4	17971.1	17960.1	17964.1	89	0	18
2024.03.11	01:46:00	17964.4	17969.1	17960.9	17965.3	57	0	18
2024.03.11	01:47:00	17965.1	17966.6	17963.6	17965.0	69	0	18
2024.03.11	01:48:00	17965.2	17969.2	17964.6	17969.2	54	0	20
2024.03.11	01:49:00	17969.0	17969.4	17966.3	17966.8	34	0	20
2024.03.11	01:50:00	17968.3	17969.3	17963.8	17964.8	42	0	20
2024.03.11	01:51:00	17965.0	17965.0	17961.4	17962.2	54	0	20
2024.03.11	01:52:00	17962.3	17966.9	17961.1	17965.5	61	0	18
2024.03.11	01:53:00	17965.6	17967.2	17961.8	17963.2	54	0	20
2024.03.11	01:54:00	17963.6	17966.3	17963.4	17965.3	71	0	18
2024.03.11	01:55:00	17965.4	17968.2	17963.6	17964.9	81	0	18
2024.03.11	01:56:00	17965.0	17966.6	17964.0	17965.8	60	0	23
2024.03.11	01:57:00	17966.1	17966.8	17962.8	17962.8	73	0	18
2024.03.11	01:58:00	17962.7	17965.2	17959.8	17961.7	92	0	18
2024.03.11	01:59:00	17961.4	17961.6	17959.0	17961.1	74	0	20
2024.03.11	02:00:00	17962.1	17968.8	17961.9	17967.6	151	0	18
2024.03.11	02:01:00	17966.1	17968.4	17962.4	17966.4	95	0	18
2024.03.11	02:02:00	17966.3	17970.6	17966.3	17970.1	95	0	18
2024.03.11	02:03:00	17969.9	17970.8	17966.7	17967.2	81	0	18
2024.03.11	02:04:00	17967.3	17967.9	17963.8	17965.2	70	0	18
2024.03.11	02:05:00	17965.3	17968.1	17965.1	17966.9	85	0	18
2024.03.11	02:06:00	17966.1	17974.8	17965.8	17972.0	100	0	18
2024.03.11	02:07:00	17971.6	17977.4	17970.8	17976.4	131	0	18
2024.03.11	02:08:00	17975.8	17978.6	17975.4	17978.6	90	0	18
2024.03.11	02:09:00	17978.4	17981.7	17976.8	17981.1	103	0	18
2024.03.11	02:10:00	17980.9	17981.9	17976.4	17979.8	97	0	18
2024.03.11	02:11:00	17979.9	18009.4	17976.6	18005.8	211	0	18
2024.03.11	02:12:00	18005.9	18007.8	17994.0	17994.3	170	0	18
2024.03.11	02:13:00	17994.1	17994.3	17986.7	17987.9	68	0	18
2024.03.11	02:14:00	17987.6	17989.5	17984.2	17984.6	40	0	18
2024.03.11	02:15:00	17984.4	17991.4	17982.3	17990.4	74	0	20
2024.03.11	02:16:00	17990.9	17994.1	17990.8	17993.6	52	0	18
2024.03.11	02:17:00	17993.3	17999.2	17993.1	17998.8	75	0	18
2024.03.11	02:18:00	17998.4	18000.6	17997.9	17998.2	93	0	18
2024.03.11	02:19:00	17997.9	18001.9	17996.4	18000.8	88	0	18
2024.03.11	02:20:00	18000.7	18008.8	18000.7	18003.4	103	0	18
2024.03.11	02:21:00	18003.6	18005.8	18003.3	18005.4	41	0	18
2024.03.11	02:22:00	18005.3	18005.6	18002.7	18004.1	36	0	23
2024.03.11	02:23:00	18004.1	18004.7	17998.6	17998.6	38	0	25
2024.03.11	02:24:00	17997.9	18004.6	17997.9	17999.8	74	0	18
2024.03.11	02:25:00	17999.6	18000.1	17995.7	17998.6	66	0	18
2024.03.11	02:26:00	17998.6	18004.4	17998.4	18001.1	40	0	20
2024.03.11	02:27:00	18000.5	18004.4	18000.1	18002.3	38	0	20
2024.03.11	02:28:00	18002.2	18003.5	18001.9	18003.5	15	0	28
2024.03.11	02:29:00	18004.1	18005.1	18003.5	18004.6	14	0	18
2024.03.11	02:30:00	18004.1	18006.6	18004.0	18006.4	58	0	18
2024.03.11	02:31:00	18006.4	18007.7	18005.1	18005.1	49	0	28
2024.03.11	02:32:00	18004.4	18005.3	18002.9	18003.9	56	0	20
2024.03.11	02:33:00	18003.8	18003.8	18001.4	18002.1	28	0	23
2024.03.11	02:34:00	18002.8	18003.1	18000.5	18000.9	36	0	18
2024.03.11	02:35:00	18000.8	18000.8	17995.8	18000.6	68	0	23
2024.03.11	02:36:00	18000.8	18000.8	17998.3	17998.4	19	0	33
2024.03.11	02:37:00	17998.6	18000.8	17998.6	18000.8	25	0	33
2024.03.11	02:38:00	18001.6	18003.8	18001.6	18003.6	30	0	20
2024.03.11	02:39:00	18003.1	18003.9	18001.6	18003.2	42	0	18
2024.03.11	02:40:00	18003.0	18006.7	18003.0	18006.5	56	0	20
2024.03.11	02:41:00	18006.1	18016.3	18006.0	18012.6	99	0	18
2024.03.11	02:42:00	18013.1	18013.2	18005.3	18005.4	80	0	18
2024.03.11	02:43:00	18006.1	18007.4	18005.1	18006.6	37	0	20
2024.03.11	02:44:00	18006.7	18006.8	18003.8	18005.8	58	0	20
2024.03.11	02:45:00	18006.3	18011.1	18005.8	18010.4	97	0	18
2024.03.11	02:46:00	18010.1	18013.6	18010.1	18011.7	122	0	20
2024.03.11	02:47:00	18011.8	18015.6	18011.8	18013.8	78	0	18
2024.03.11	02:48:00	18013.4	18015.7	18013.4	18014.4	47	0	23
2024.03.11	02:49:00	18014.3	18017.1	18014.2	18016.6	61	0	20
2024.03.11	02:50:00	18017.1	18023.4	18015.6	18015.6	113	0	18
2024.03.11	02:51:00	18015.5	18016.1	18012.9	18012.9	84	0	20
2024.03.11	02:52:00	18013.0	18016.3	18013.0	18015.7	66	0	18
2024.03.11	02:53:00	18015.8	18018.3	18015.8	18017.4	53	0	18
2024.03.11	02:54:00	18017.6	18019.3	18016.4	18018.8	42	0	18
2024.03.11	02:55:00	18018.6	18020.6	18016.3	18016.9	58	0	23
2024.03.11	02:56:00	18017.0	18017.6	18015.1	18016.2	39	0	23
2024.03.11	02:57:00	18016.0	18016.9	18016.0	18016.7	40	0	20
2024.03.11	02:58:00	18016.9	18019.8	18016.3	18019.5	27	0	18
2024.03.11	02:59:00	18018.9	18026.7	18018.9	18026.6	95	0	18
2024.03.11	03:00:00	18026.3	18026.3	18017.9	18018.0	126	0	18
2024.03.11	03:01:00	18017.8	18020.9	18017.2	18020.3	112	0	25
2024.03.11	03:02:00	18019.3	18022.4	18019.3	18022.4	73	0	25
2024.03.11	03:03:00	18021.6	18022.2	18019.3	18019.8	43	0	28
2024.03.11	03:04:00	18019.6	18021.9	18016.3	18020.8	82	0	18
2024.03.11	03:05:00	18020.7	18020.7	18017.1	18017.1	33	0	25
2024.03.11	03:06:00	18017.1	18017.2	18010.1	18012.8	92	0	18
2024.03.11	03:07:00	18013.3	18013.7	18011.3	18012.4	53	0	20
2024.03.11	03:08:00	18012.3	18014.4	18011.9	18014.4	54	0	18
